date,1. open,2. high,3. low,4. close,5. volume
2000-01-03,148.25,148.25,143.875,145.4375,8164300.0
2000-01-04,143.5312,144.0625,139.6406,139.75,8089800.0
2000-01-05,139.9375,141.5312,137.25,140.0,12177900.0
2000-01-06,139.625,141.5,137.75,137.75,6227200.0
2000-01-07,140.3125,145.75,140.0625,145.75,8066500.0
2000-01-10,146.25,146.9062,145.0312,146.25,5741700.0
2000-01-11,145.8125,146.0937,143.5,144.5,7503700.0
2000-01-12,144.5937,144.5937,142.875,143.0625,6907700.0
2000-01-13,144.4687,145.75,143.2812,145.0,5158300.0
2000-01-14,146.5312,147.4687,145.9687,146.9687,7437300.0
2000-01-18,145.3437,146.625,145.1875,145.8125,6488500.0
2000-01-19,145.3125,147.0,145.0,147.0,6157900.0
2000-01-20,146.9687,146.9687,143.8125,144.75,5800100.0
2000-01-21,145.5,145.5,144.0625,144.4375,6244800.0
2000-01-24,145.6562,145.8437,139.4062,140.3437,7896900.0
2000-01-25,140.5156,141.9375,139.0,141.9375,9942500.0
2000-01-26,141.0,141.5468,140.0937,140.8125,5158100.0
2000-01-27,141.8437,142.2187,138.125,140.25,10922700.0
2000-01-28,139.4375,140.0625,135.5312,135.875,11916200.0
2000-01-31,135.8125,139.6718,135.0,139.5625,10768700.0
2000-02-01,139.75,141.6875,138.5312,140.9375,8419900.0
2000-02-02,141.2812,142.25,140.375,141.0625,6205900.0
2000-02-03,140.875,143.25,140.0,143.1875,7997500.0
2000-02-04,143.1875,144.0,142.125,142.5937,4925400.0
2000-02-07,142.5625,142.7812,141.4375,142.375,5845800.0
2000-02-08,143.9687,144.5625,143.625,144.3125,4936400.0
2000-02-09,144.4687,144.4687,141.2656,141.2812,8511500.0
2000-02-10,141.625,142.5625,140.875,141.5625,6690600.0
2000-02-11,141.8437,141.9375,138.0312,138.6875,9849800.0
2000-02-14,139.7812,139.7812,138.3125,139.5,8528800.0
2000-02-15,139.25,141.2187,137.7968,141.0781,11078300.0
2000-02-16,140.375,140.9375,138.7968,139.0,8845400.0
2000-02-17,140.4375,140.4375,138.2187,138.2812,7584200.0
2000-02-18,138.875,138.875,134.625,135.3125,9409200.0
2000-02-22,135.1875,136.3437,133.5312,134.9687,16415400.0
2000-02-23,135.625,137.4687,134.5,136.5625,12119000.0
2000-02-24,136.6875,137.0312,133.0937,133.8125,17375000.0
2000-02-25,135.1875,136.7187,133.125,133.3281,10559900.0
2000-02-28,133.375,136.6875,132.7187,136.125,13397800.0
2000-02-29,136.0625,137.4375,135.75,137.4375,8242500.0
2000-03-01,137.625,139.0,137.2187,138.4375,6868000.0
2000-03-02,138.6875,139.125,137.3437,138.5312,7600200.0
2000-03-03,140.4375,141.7187,139.7187,141.125,12770300.0
2000-03-06,140.8125,141.3437,138.75,139.75,11967100.0
2000-03-07,140.0,140.1562,135.2187,137.0468,20062000.0
2000-03-08,136.4687,137.8437,135.0312,136.875,11808500.0
2000-03-09,137.25,140.875,136.125,140.875,5500900.0
2000-03-10,140.1875,142.0,139.5312,140.125,7924600.0
2000-03-13,136.6875,140.4687,135.6875,138.5937,10540500.0
2000-03-14,139.2812,140.0937,136.1562,136.625,8263900.0
2000-03-15,136.875,140.4375,136.0625,139.8125,10300800.0
2000-03-16,141.625,146.8437,140.875,146.3437,25601400.0
2000-03-17,145.8125,148.0,145.4375,146.9375,10272900.0
2000-03-20,146.875,147.3437,144.7812,146.1875,12502300.0
2000-03-21,145.5312,149.75,144.5,149.1875,13612600.0
